,Team,Game,Date,Home,Opponent,WINorLOSS
2293,TOR,80,2015-04-11,Away,MIA,W
2294,TOR,81,2015-04-14,Away,BOS,L
2295,TOR,82,2015-04-15,Home,CHO,W
2296,UTA,1,2014-10-29,Home,HOU,L
2297,UTA,2,2014-10-30,Away,DAL,L
2298,UTA,3,2014-11-01,Home,PHO,W
2299,UTA,4,2014-11-03,Away,LAC,L
2300,UTA,5,2014-11-05,Home,CLE,W
2301,UTA,6,2014-11-07,Home,DAL,L
2302,UTA,7,2014-11-09,Away,DET,W
2303,UTA,8,2014-11-10,Away,IND,L
2304,UTA,9,2014-11-12,Away,ATL,L
2305,UTA,10,2014-11-14,Away,NYK,W
2306,UTA,11,2014-11-15,Away,TOR,L
2307,UTA,12,2014-11-18,Home,OKC,W
2308,UTA,13,2014-11-21,Away,GSW,L
2309,UTA,14,2014-11-22,Home,NOP,L
2310,UTA,15,2014-11-24,Home,CHI,L
2311,UTA,16,2014-11-26,Away,OKC,L
2312,UTA,17,2014-11-29,Home,LAC,L
2313,UTA,18,2014-12-01,Home,DEN,L
2314,UTA,19,2014-12-03,Home,TOR,L
2315,UTA,20,2014-12-05,Home,ORL,L
2316,UTA,21,2014-12-08,Away,SAC,L
2317,UTA,22,2014-12-09,Home,SAS,W
2318,UTA,23,2014-12-12,Home,MIA,L
2319,UTA,24,2014-12-14,Away,WAS,L
2320,UTA,25,2014-12-16,Away,NOP,L
2321,UTA,26,2014-12-17,Away,MIA,W
2322,UTA,27,2014-12-19,Away,ORL,W
2323,UTA,28,2014-12-20,Away,CHO,L
2324,UTA,29,2014-12-22,Away,MEM,W
2325,UTA,30,2014-12-27,Home,PHI,W
2326,UTA,31,2014-12-29,Away,LAC,L
2327,UTA,32,2014-12-30,Home,MIN,W
2328,UTA,33,2015-01-02,Home,ATL,L
2329,UTA,34,2015-01-03,Away,MIN,W
2330,UTA,35,2015-01-05,Home,IND,L
2331,UTA,36,2015-01-07,Away,CHI,W
2332,UTA,37,2015-01-09,Away,OKC,L
2333,UTA,38,2015-01-10,Away,HOU,L
2334,UTA,39,2015-01-13,Home,GSW,L
2335,UTA,40,2015-01-16,Home,LAL,W
2336,UTA,41,2015-01-18,Away,SAS,L
2337,UTA,42,2015-01-21,Away,CLE,L
2338,UTA,43,2015-01-22,Away,MIL,W
2339,UTA,44,2015-01-24,Home,BRK,W
2340,UTA,45,2015-01-26,Home,BOS,L
2341,UTA,46,2015-01-28,Home,LAC,L
2342,UTA,47,2015-01-30,Home,GSW,W
2343,UTA,48,2015-02-03,Away,POR,L
2344,UTA,49,2015-02-04,Home,MEM,L
2345,UTA,50,2015-02-06,Away,PHO,L
2346,UTA,51,2015-02-07,Home,SAC,W
2347,UTA,52,2015-02-09,Away,NOP,W
2348,UTA,53,2015-02-11,Away,DAL,L
2349,UTA,54,2015-02-20,Home,POR,W
2350,UTA,55,2015-02-23,Home,SAS,W
2351,UTA,56,2015-02-25,Home,LAL,L
2352,UTA,57,2015-02-27,Away,DEN,W
2353,UTA,58,2015-02-28,Home,MIL,W
2354,UTA,59,2015-03-03,Away,MEM,W
2355,UTA,60,2015-03-04,Away,BOS,L
2356,UTA,61,2015-03-06,Away,PHI,W
2357,UTA,62,2015-03-08,Away,BRK,W
2358,UTA,63,2015-03-10,Home,NYK,W
2359,UTA,64,2015-03-12,Home,HOU,W
2360,UTA,65,2015-03-14,Home,DET,W
2361,UTA,66,2015-03-16,Home,CHO,W
2362,UTA,67,2015-03-18,Home,WAS,L
2363,UTA,68,2015-03-19,Away,LAL,W
2364,UTA,69,2015-03-21,Away,GSW,L
2365,UTA,70,2015-03-23,Home,MIN,L
2366,UTA,71,2015-03-25,Home,POR,L
2367,UTA,72,2015-03-27,Away,DEN,L
2368,UTA,73,2015-03-28,Home,OKC,W
2369,UTA,74,2015-03-30,Away,MIN,W
2370,UTA,75,2015-04-01,Home,DEN,W
2371,UTA,76,2015-04-04,Away,PHO,L
2372,UTA,77,2015-04-05,Away,SAC,W
2373,UTA,78,2015-04-08,Home,SAC,W
2374,UTA,79,2015-04-10,Home,MEM,L
2375,UTA,80,2015-04-11,Away,POR,W
2376,UTA,81,2015-04-13,Home,DAL,W
2377,UTA,82,2015-04-15,Away,HOU,L
2378,WAS,1,2014-10-29,Away,MIA,L
2379,WAS,2,2014-10-30,Away,ORL,W
2380,WAS,3,2014-11-01,Home,MIL,W
2381,WAS,4,2014-11-04,Away,NYK,W
2382,WAS,5,2014-11-05,Home,IND,W
2383,WAS,6,2014-11-07,Away,TOR,L
2384,WAS,7,2014-11-08,Away,IND,W
2385,WAS,8,2014-11-12,Home,DET,W
2386,WAS,9,2014-11-15,Home,ORL,W
2387,WAS,10,2014-11-19,Home,DAL,L
2388,WAS,11,2014-11-21,Home,CLE,W
2389,WAS,12,2014-11-22,Away,MIL,W
2390,WAS,13,2014-11-25,Home,ATL,L
2391,WAS,14,2014-11-26,Away,CLE,L
2392,WAS,15,2014-11-29,Home,NOP,W
2393,WAS,16,2014-12-01,Home,MIA,W
2394,WAS,17,2014-12-03,Home,LAL,W
2395,WAS,18,2014-12-05,Home,DEN,W
2396,WAS,19,2014-12-07,Away,BOS,L
2397,WAS,20,2014-12-08,Home,BOS,W
2398,WAS,21,2014-12-10,Away,ORL,W
2399,WAS,22,2014-12-12,Home,LAC,W
2400,WAS,23,2014-12-14,Home,UTA,W
2401,WAS,24,2014-12-16,Home,MIN,W
2402,WAS,25,2014-12-19,Away,MIA,W
2403,WAS,26,2014-12-21,Home,PHO,L
2404,WAS,27,2014-12-23,Home,CHI,L
2405,WAS,28,2014-12-25,Away,NYK,W
2406,WAS,29,2014-12-27,Home,BOS,W
2407,WAS,30,2014-12-29,Away,HOU,W
2408,WAS,31,2014-12-30,Away,DAL,L
2409,WAS,32,2015-01-02,Away,OKC,L
2410,WAS,33,2015-01-03,Away,SAS,L
2411,WAS,34,2015-01-05,Away,NOP,W
2412,WAS,35,2015-01-07,Home,NYK,W
2413,WAS,36,2015-01-09,Home,CHI,W
2414,WAS,37,2015-01-11,Away,ATL,L
2415,WAS,38,2015-01-13,Home,SAS,W
2416,WAS,39,2015-01-14,Away,CHI,W
2417,WAS,40,2015-01-16,Home,BRK,L
2418,WAS,41,2015-01-17,Away,BRK,W
2419,WAS,42,2015-01-19,Home,PHI,W
2420,WAS,43,2015-01-21,Home,OKC,L
2421,WAS,44,2015-01-24,Away,POR,L
2422,WAS,45,2015-01-25,Away,DEN,W
2423,WAS,46,2015-01-27,Away,LAL,W
2424,WAS,47,2015-01-28,Away,PHO,L
2425,WAS,48,2015-01-31,Home,TOR,L
2426,WAS,49,2015-02-02,Home,CHO,L
2427,WAS,50,2015-02-04,Away,ATL,L
2428,WAS,51,2015-02-05,Away,CHO,L
2429,WAS,52,2015-02-07,Home,BRK,W
2430,WAS,53,2015-02-09,Home,ORL,W
2431,WAS,54,2015-02-11,Away,TOR,L
2432,WAS,55,2015-02-20,Home,CLE,L
2433,WAS,56,2015-02-22,Away,DET,L
2434,WAS,57,2015-02-24,Home,GSW,L
2435,WAS,58,2015-02-25,Away,MIN,L
2436,WAS,59,2015-02-27,Away,PHI,L
2437,WAS,60,2015-02-28,Home,DET,W
2438,WAS,61,2015-03-03,Away,CHI,L
2439,WAS,62,2015-03-06,Home,MIA,W
2440,WAS,63,2015-03-07,Away,MIL,L
2441,WAS,64,2015-03-09,Away,CHO,W
2442,WAS,65,2015-03-12,Home,MEM,W
2443,WAS,66,2015-03-14,Home,SAC,W
2444,WAS,67,2015-03-16,Home,POR,W
2445,WAS,68,2015-03-18,Away,UTA,W
2446,WAS,69,2015-03-20,Away,LAC,L
2447,WAS,70,2015-03-22,Away,SAC,L
2448,WAS,71,2015-03-23,Away,GSW,L
2449,WAS,72,2015-03-25,Home,IND,L
2450,WAS,73,2015-03-27,Home,CHO,W
2451,WAS,74,2015-03-29,Home,HOU,L
2452,WAS,75,2015-04-01,Home,PHI,W
2453,WAS,76,2015-04-03,Home,NYK,W
2454,WAS,77,2015-04-04,Away,MEM,W
2455,WAS,78,2015-04-08,Away,PHI,W
2456,WAS,79,2015-04-10,Away,BRK,L
2457,WAS,80,2015-04-12,Home,ATL,W
2458,WAS,81,2015-04-14,Away,IND,L
2459,WAS,82,2015-04-15,Away,CLE,L
